Number,Name,Type 1,Type 2,Abilities,HP,Att,Def,Date
1,Bulbasaur,Grass,Poison,"['Chlorophyll', 'Overgrow']",45,49,49,27/02/1996
2,Ivysaur,Grass,Poison,"['Chlorophyll', 'Overgrow']",60,62,63,27/02/1996
3,Venusaur,Grass,Poison,"['Chlorophyll', 'Overgrow']",80,82,83,27/02/1996
4,Charmander,Fire,None,"['Blaze', 'Solar Power']",39,52,43,27/02/1996
5,Charmeleon,Fire,None,"['Blaze', 'Solar Power']",58,64,58,27/02/1996
6,Charizard,Fire,Flying,"['Blaze', 'Solar Power']",78,84,78,27/02/1996
7,Squirtle,Water,None,"['Rain Dish', 'Torrent']",44,48,65,27/02/1996
8,Wartortle,Water,None,"['Rain Dish', 'Torrent']",59,63,80,27/02/1996
9,Blastoise,Water,None,"['Rain Dish', 'Torrent']",79,83,100,27/02/1996
10,Caterpie,Bug,None,"['Run Away', 'Shield Dust']",45,30,35,27/02/1996
11,Metapod,Bug,None,['Shed Skin'],50,20,55,27/02/1996
12,Butterfree,Bug,Flying,['Tinted Lens'],60,45,50,27/02/1996
13,Weedle,Bug,Poison,"['Run Away', 'Shield Dust']",40,35,30,27/02/1996
14,Kakuna,Bug,Poison,['Shed Skin'],45,25,50,27/02/1996
15,Beedrill,Bug,Poison,"['Sniper', 'Swarm']",65,90,40,27/02/1996
16,Pidgey,Normal,Flying,"['Big Pecks', 'Keen Eye', 'Tangled Feet']",40,45,40,27/02/1996
17,Pidgeotto,Normal,Flying,"['Big Pecks', 'Keen Eye', 'Tangled Feet']",63,60,55,27/02/1996
18,Pidgeot,Normal,Flying,"['Big Pecks', 'Keen Eye', 'Tangled Feet']",83,80,75,27/02/1996
19,Rattata,Normal,None,"['Guts', 'Hustle', 'Run Away']",30,56,35,27/02/1996
20,Raticate,Normal,None,"['Guts', 'Hustle', 'Run Away']",55,81,60,27/02/1996
21,Spearow,Normal,Flying,"['Keen Eye', 'Sniper']",40,60,30,27/02/1996
22,Fearow,Normal,Flying,"['Keen Eye', 'Sniper']",65,90,65,27/02/1996
23,Ekans,Poison,None,"['Intimidate', 'Shed Skin', 'Unnerve']",35,60,44,27/02/1996
24,Arbok,Poison,None,"['Intimidate', 'Shed Skin', 'Unnerve']",60,95,69,27/02/1996
